Order_ID,Order_Date,Category,Region,Payment_Method,Quantity,Unit_Price,Sales
88,2026-06-12,Books,North,Cash on Delivery,4,3703,14812
89,2025-05-24,Home,East,Credit Card,1,1713,1713
90,2026-01-28,Fashion,West,Debit Card,1,2336,2336
91,2026-08-20,Grocery,North,Debit Card,3,2673,8019
92,2025-03-05,Electronics,West,Debit Card,3,2135,6405
93,2026-12-04,Grocery,East,UPI,2,3521,7042
94,2026-09-22,Fashion,South,Credit Card,3,3210,9630
95,2026-04-11,Grocery,East,Cash on Delivery,4,1454,5816
96,2026-07-05,Fashion,South,Net Banking,5,4057,20285
97,2026-04-03,Grocery,East,UPI,1,4504,4504
98,2025-03-05,Grocery,South,Net Banking,5,1119,5595
99,2025-06-18,Books,West,UPI,5,1427,7135
100,2026-05-16,Electronics,West,UPI,2,4977,9954
